,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,tuktoyaktuk,75,CA,1569472689,81,37.4,69.44,-133.03,13.87
1,avarua,85,CK,1569472690,83,77.0,-21.21,-159.78,11.41
2,rikitea,0,PF,1569472690,71,71.65,-23.12,-134.97,8.99
3,ushuaia,40,AR,1569472690,56,42.8,-54.81,-68.31,17.22
4,mataura,100,NZ,1569472690,89,48.0,-46.19,168.86,18.99
5,hermanus,0,ZA,1569472690,23,72.0,-34.42,19.24,3.0
6,ancud,0,CL,1569472690,87,50.0,-41.87,-73.83,14.99
7,roald,0,NO,1569472690,81,44.6,62.58,6.12,6.93
8,ornskoldsvik,0,SE,1569472690,89,35.6,63.29,18.72,3.36
9,alofi,20,NU,1569472690,73,77.0,-19.06,-169.92,10.29
10,saint george,20,GR,1569472690,100,60.8,39.45,22.34,1.25
11,gao,0,ML,1569472691,15,87.03,16.28,-0.04,6.24
12,provideniya,40,RU,1569472691,70,42.8,64.42,-173.23,6.71
13,anloga,20,GH,1569472691,94,77.0,5.79,0.9,8.05
14,karaman,0,TR,1569472538,57,66.0,37.18,33.22,2.51
15,linqiong,40,CN,1569472691,68,78.01,30.42,103.46,2.24
16,half moon bay,1,US,1569472691,39,81.0,37.46,-122.43,3.36
17,severo-kurilsk,85,RU,1569472691,83,49.33,50.68,156.12,37.22
18,feni,100,BD,1569472691,85,76.41,23.02,91.41,4.07
19,dikson,88,RU,1569472507,90,35.4,73.51,80.55,7.85
20,port alfred,0,ZA,1569472410,81,50.0,-33.59,26.89,1.01
21,vardo,1,US,1569472692,87,64.4,39.62,-77.74,1.81
22,ilulissat,11,GL,1569472692,59,33.8,69.22,-51.1,9.17
23,nikolskoye,79,RU,1569472692,100,39.0,59.7,30.79,3.29
24,mahebourg,40,MU,1569472692,88,78.01,-20.41,57.7,3.36
25,kruisfontein,0,ZA,1569472692,27,65.75,-34.0,24.73,10.02
26,cayenne,0,GF,1569472692,94,75.2,4.94,-52.33,2.33
